date,open,high,low,close,volume
2000-12-22,198.6,198.6,198.6,198.6,61300
2000-12-25,202.3,202.3,202.3,202.3,21100
2000-12-27,203.1,203.1,203.1,203.1,41250
2000-12-29,206.8,206.8,206.8,206.8,60150
2001-01-03,210.6,210.6,210.6,210.6,43600
2001-01-05,214.3,214.3,214.3,214.3,50400
2001-01-08,218.1,218.1,218.1,218.1,71700
2001-01-10,222.2,222.2,222.2,222.2,184400
2001-01-12,225.7,225.7,225.7,225.7,224000
2001-01-15,228.3,228.3,228.3,228.3,123200
2001-01-17,232.7,232.7,232.7,232.7,88120
2001-01-19,237.0,237.0,237.0,237.0,42920
2001-01-29,241.4,241.4,241.4,241.4,9050
2001-01-31,245.8,245.8,245.8,245.8,6700
2001-02-02,250.2,250.2,250.2,250.2,24500
2001-02-05,255.0,255.0,255.0,255.0,2650
2001-02-07,259.9,259.9,259.9,259.9,8800
2001-02-09,260.1,260.1,260.1,260.1,315450
2001-02-12,256.2,256.2,256.2,256.2,130600
2001-02-14,252.2,252.2,252.2,252.2,78280
2001-02-16,249.0,249.0,249.0,249.0,43570
2001-02-19,246.0,246.0,246.0,246.0,34900
2001-02-21,246.8,246.8,246.8,246.8,240100
2001-02-23,251.2,251.2,251.2,251.2,155300
2001-02-26,255.6,255.6,255.6,255.6,97130
2001-02-28,252.4,252.4,252.4,252.4,293400
2001-03-02,253.6,253.6,253.6,253.6,207610
2001-03-05,250.7,250.7,250.7,250.7,165700
2001-03-07,248.1,248.1,248.1,248.1,202900
2001-03-09,252.6,252.6,252.6,252.6,118320
2001-03-12,256.0,256.0,256.0,256.0,122200
2001-03-14,257.7,257.7,257.7,257.7,143900
2001-03-16,258.5,258.5,258.5,258.5,102470
2001-03-19,260.3,260.3,260.3,260.3,179700
2001-03-21,261.1,261.1,261.1,261.1,83750
2001-03-23,259.6,259.6,259.6,259.6,134900
2001-03-26,260.1,260.1,260.1,260.1,76400
2001-03-28,264.7,264.7,264.7,264.7,88900
2001-03-30,269.3,269.3,269.3,269.3,44100
2001-04-02,274.4,274.4,274.4,274.4,139700
2001-04-04,279.6,279.6,279.6,279.6,56510
2001-04-06,284.7,284.7,284.7,284.7,32610
2001-04-09,289.8,289.8,289.8,289.8,146700
2001-04-11,295.1,295.1,295.1,295.1,98460
2001-04-13,300.4,300.4,300.4,300.4,67800
2001-04-16,306.2,306.2,306.2,306.2,43800
2001-04-18,312.0,312.0,312.0,312.0,61000
2001-04-20,317.8,317.8,317.8,317.8,123200
2001-04-23,313.7,313.7,313.7,313.7,321600
2001-04-25,315.3,315.3,315.3,315.3,417300
2001-04-27,321.1,321.1,321.1,321.1,49600
2001-05-02,327.1,327.1,327.1,327.1,43770
2001-05-04,332.0,332.0,332.0,332.0,115100
2001-05-07,338.4,338.4,338.4,338.4,64500
2001-05-09,344.5,344.5,344.5,344.5,160930
2001-05-11,351.1,351.1,351.1,351.1,25600
2001-05-14,357.6,357.6,357.6,357.6,60350
2001-05-16,364.3,364.3,364.3,364.3,25100
2001-05-18,370.9,370.9,370.9,370.9,56200
2001-05-21,377.4,377.4,377.4,377.4,52100
2001-05-23,384.2,384.2,384.2,384.2,230100
2001-05-25,390.9,390.9,390.9,390.9,83500
2001-05-28,397.5,397.5,397.5,397.5,131900
2001-05-30,404.3,404.3,404.3,404.3,14300
2001-06-01,411.0,411.0,411.0,411.0,16310
2001-06-04,417.8,417.8,417.8,417.8,21700
2001-06-06,424.6,424.6,424.6,424.6,24840
2001-06-08,426.6,426.6,426.6,426.6,193310
2001-06-11,428.0,428.0,428.0,428.0,425300
2001-06-13,456.2,456.2,456.2,456.2,122400
2001-06-15,486.3,486.3,486.3,486.3,73910
2001-06-18,518.6,518.6,518.6,518.6,210100
2001-06-20,553.6,553.6,553.6,553.6,141000
2001-06-22,563.0,563.0,563.0,563.0,544250
2001-06-25,571.0,571.0,571.0,571.0,268110
2001-06-27,531.9,531.9,531.9,531.9,79700
2001-06-29,500.3,500.3,500.3,500.3,119750
2001-07-02,491.2,491.2,491.2,491.2,181400
2001-07-04,512.8,512.8,512.8,512.8,268300
2001-07-06,502.9,502.9,502.9,502.9,223500
2001-07-09,470.8,470.8,470.8,470.8,109100
2001-07-11,436.1,436.1,436.1,436.1,93000
2001-07-13,416.5,416.5,416.5,416.5,169000
2001-07-16,411.4,411.4,411.4,411.4,122000
2001-07-18,438.1,438.1,438.1,438.1,99400
2001-07-20,466.7,466.7,466.7,466.7,75600
2001-07-23,438.3,438.3,438.3,438.3,274800
2001-07-25,450.9,450.9,450.9,450.9,142400
2001-07-27,445.4,445.4,445.4,445.4,96900
2001-07-30,422.5,422.5,422.5,422.5,100200
2001-08-01,395.6,395.6,395.6,395.6,121100
2001-08-03,371.8,371.8,371.8,371.8,64200
2001-08-06,350.7,350.7,350.7,350.7,75990
2001-08-08,373.6,373.6,373.6,373.6,261300
2001-08-10,394.2,394.2,394.2,394.2,212800
2001-08-13,368.3,368.3,368.3,368.3,128650
2001-08-15,344.3,344.3,344.3,344.3,72150
2001-08-17,321.8,321.8,321.8,321.8,184600
2001-08-20,302.2,302.2,302.2,302.2,201050
2001-08-22,321.0,321.0,321.0,321.0,167000
2001-08-24,300.0,300.0,300.0,300.0,153800
2001-08-27,279.6,279.6,279.6,279.6,54700
2001-08-29,261.4,261.4,261.4,261.4,120750
2001-08-31,277.4,277.4,277.4,277.4,296800
2001-09-05,296.4,296.4,296.4,296.4,91300
2001-09-07,307.8,307.8,307.8,307.8,245500
2001-09-10,286.6,286.6,286.6,286.6,265650
2001-09-12,284.7,284.7,284.7,284.7,197200
2001-09-14,274.6,274.6,274.6,274.6,155200
2001-09-17,266.1,266.1,266.1,266.1,135300
2001-09-19,273.4,273.4,273.4,273.4,158450
2001-09-21,272.0,272.0,272.0,272.0,113300
2001-09-24,259.8,259.8,259.8,259.8,150900
2001-09-26,249.7,249.7,249.7,249.7,134100
2001-09-28,244.5,244.5,244.5,244.5,140700
2001-10-01,229.1,229.1,229.1,229.1,142200
2001-10-03,214.3,214.3,214.3,214.3,101580
2001-10-05,203.1,203.1,203.1,203.1,211800
2001-10-08,217.1,217.1,217.1,217.1,299000
2001-10-10,221.2,221.2,221.2,221.2,156200
2001-10-12,225.3,225.3,225.3,225.3,1200
2001-10-15,229.3,229.3,229.3,229.3,988600
2001-10-17,233.5,233.5,233.5,233.5,10700
2001-10-19,237.6,237.6,237.6,237.6,8700
2001-10-22,242.0,242.0,242.0,242.0,17700
2001-10-24,246.4,246.4,246.4,246.4,53500
2001-10-26,250.8,250.8,250.8,250.8,23410
2001-10-29,255.6,255.6,255.6,255.6,408390
2001-10-31,260.3,260.3,260.3,260.3,52900
2001-11-02,265.0,265.0,265.0,265.0,65500
2001-11-05,269.8,269.8,269.8,269.8,69500
2001-11-07,274.9,274.9,274.9,274.9,24900
2001-11-09,280.0,280.0,280.0,280.0,21530
2001-11-12,285.1,285.1,285.1,285.1,24900
2001-11-14,290.5,290.5,290.5,290.5,33200
2001-11-16,296.0,296.0,296.0,296.0,24400
2001-11-19,301.1,301.1,301.1,301.1,53900
2001-11-21,296.1,296.1,296.1,296.1,300700
2001-11-23,292.2,292.2,292.2,292.2,184900
2001-11-26,296.9,296.9,296.9,296.9,278300
2001-11-28,293.0,293.0,293.0,293.0,156300
2001-11-30,288.5,288.5,288.5,288.5,41600
2001-12-03,283.0,283.0,283.0,283.0,28200
2001-12-05,279.1,279.1,279.1,279.1,18000
2001-12-07,275.5,275.5,275.5,275.5,72600
2001-12-10,271.6,271.6,271.6,271.6,149300
2001-12-12,267.8,267.8,267.8,267.8,78500
2001-12-14,263.0,263.0,263.0,263.0,47400
2001-12-17,259.1,259.1,259.1,259.1,26900
2001-12-19,247.3,247.3,247.3,247.3,85500
2001-12-21,250.9,250.9,250.9,250.9,362700
2001-12-24,248.1,248.1,248.1,248.1,174900
2001-12-26,242.8,242.8,242.8,242.8,145500
2001-12-28,239.3,239.3,239.3,239.3,72900
2001-12-31,235.4,235.4,235.4,235.4,43900
2002-01-02,231.7,231.7,231.7,231.7,64310
2002-01-04,227.8,227.8,227.8,227.8,41410
2002-01-07,225.9,225.9,225.9,225.9,284020
2002-01-09,222.9,222.9,222.9,222.9,188720
2002-01-11,219.2,219.2,219.2,219.2,79210
2002-01-14,214.2,214.2,214.2,214.2,52210
2002-01-16,210.7,210.7,210.7,210.7,32420
2002-01-18,206.8,206.8,206.8,206.8,30810
2002-01-21,203.3,203.3,203.3,203.3,79500
2002-01-23,206.0,206.0,206.0,206.0,325120
2002-01-28,210.8,210.8,210.8,210.8,121520
2002-01-30,207.6,207.6,207.6,207.6,548820
2002-02-01,204.5,204.5,204.5,204.5,277740
2002-02-04,203.8,203.8,203.8,203.8,271120
2002-02-06,205.4,205.4,205.4,205.4,183320
2002-02-08,205.2,205.2,205.2,205.2,286820
2002-02-18,202.9,202.9,202.9,202.9,58510
2002-02-20,199.5,199.5,199.5,199.5,91720
2002-02-22,196.6,196.6,196.6,196.6,124100
2002-02-25,193.8,193.8,193.8,193.8,181500
2002-02-27,191.1,191.1,191.1,191.1,85420
2002-03-01,193.6,193.6,193.6,193.6,454230
2002-03-04,191.0,191.0,191.0,191.0,209730
2002-03-05,188.2,188.2,188.2,188.2,136830
2002-03-06,185.7,185.7,185.7,185.7,150710
2002-03-07,183.2,183.2,183.2,183.2,173000
2002-03-08,181.2,181.2,181.2,181.2,181410
2002-03-11,180.7,180.7,180.7,180.7,348000
2002-03-12,182.9,182.9,182.9,182.9,148510
2002-03-13,185.7,185.7,185.7,185.7,79020
2002-03-14,189.0,189.0,189.0,189.0,96560
2002-03-15,192.4,192.4,192.4,192.4,194700
2002-03-18,190.3,190.3,190.3,190.3,413510
2002-03-19,187.1,187.1,187.1,187.1,140720
2002-03-20,189.1,189.1,189.1,189.1,386420
2002-03-21,189.3,189.3,189.3,189.3,129410
2002-03-22,187.7,187.7,187.7,187.7,136300
2002-03-25,188.7,188.7,188.7,188.7,97400
2002-03-26,192.0,192.0,192.0,192.0,117000
2002-03-27,195.1,195.1,195.1,195.1,126600
2002-03-28,197.9,197.9,197.9,197.9,138300
2002-03-29,200.2,200.2,200.2,200.2,118400
2002-04-01,203.1,203.1,203.1,203.1,144400
2002-04-02,203.2,203.2,203.2,203.2,174800
2002-04-03,202.2,202.2,202.2,202.2,359500
2002-04-04,201.4,201.4,201.4,201.4,208100
2002-04-05,198.8,198.8,198.8,198.8,114000
2002-04-08,198.5,198.5,198.5,198.5,148400
2002-04-09,200.5,200.5,200.5,200.5,139500
2002-04-10,200.8,200.8,200.8,200.8,128200
2002-04-11,200.4,200.4,200.4,200.4,146000
2002-04-12,199.7,199.7,199.7,199.7,107700
2002-04-15,200.4,200.4,200.4,200.4,105900
2002-04-16,198.4,198.4,198.4,198.4,116200
2002-04-17,197.1,197.1,197.1,197.1,100030
2002-04-18,199.3,199.3,199.3,199.3,160300
2002-04-19,201.4,201.4,201.4,201.4,175800
2002-04-22,201.1,201.1,201.1,201.1,148600
2002-04-23,202.8,202.8,202.8,202.8,238800
2002-04-24,205.7,205.7,205.7,205.7,205500
2002-04-25,207.1,207.1,207.1,207.1,341250
2002-04-26,208.5,208.5,208.5,208.5,234500
2002-05-02,209.5,209.5,209.5,209.5,401400
2002-05-03,212.9,212.9,212.9,212.9,275400
2002-05-06,214.2,214.2,214.2,214.2,284100
2002-05-07,210.4,210.4,210.4,210.4,240200
2002-05-08,207.1,207.1,207.1,207.1,235300
2002-05-09,208.8,208.8,208.8,208.8,185700
2002-05-10,211.9,211.9,211.9,211.9,216100
2002-05-13,209.6,209.6,209.6,209.6,281800
2002-05-14,209.9,209.9,209.9,209.9,208800
2002-05-15,209.8,209.8,209.8,209.8,246600
2002-05-16,209.1,209.1,209.1,209.1,233400
2002-05-17,209.8,209.8,209.8,209.8,504860
2002-05-20,208.1,208.1,208.1,208.1,173500
2002-05-21,208.9,208.9,208.9,208.9,179400
2002-05-22,209.7,209.7,209.7,209.7,163700
2002-05-23,208.9,208.9,208.9,208.9,135000
2002-05-24,208.0,208.0,208.0,208.0,202900
2002-05-27,206.3,206.3,206.3,206.3,196300
2002-05-28,205.0,205.0,205.0,205.0,246600
2002-05-29,203.7,203.7,203.7,203.7,180600
2002-05-30,203.8,203.8,203.8,203.8,129100
2002-05-31,207.1,207.1,207.1,207.1,189300
2002-06-03,207.8,207.8,207.8,207.8,131900
2002-06-04,205.7,205.7,205.7,205.7,93500
2002-06-05,205.5,205.5,205.5,205.5,74000
2002-06-06,205.1,205.1,205.1,205.1,84900
2002-06-07,203.1,203.1,203.1,203.1,84800
2002-06-10,204.9,204.9,204.9,204.9,88900
2002-06-11,203.5,203.5,203.5,203.5,74500
2002-06-12,203.8,203.8,203.8,203.8,88810
2002-06-13,202.3,202.3,202.3,202.3,65700
2002-06-14,200.8,200.8,200.8,200.8,117000
2002-06-17,197.8,197.8,197.8,197.8,118200
2002-06-18,195.6,195.6,195.6,195.6,72000
2002-06-19,192.1,192.1,192.1,192.1,151400
2002-06-20,193.3,193.3,193.3,193.3,188600
2002-06-21,196.9,196.9,196.9,196.9,43700
2002-06-24,200.5,200.5,200.5,200.5,38400
2002-06-25,202.4,202.4,202.4,202.4,146300
2002-06-26,200.5,200.5,200.5,200.5,201400
2002-06-27,199.6,199.6,199.6,199.6,129900
2002-06-28,202.1,202.1,202.1,202.1,141150
2002-07-01,200.3,200.3,200.3,200.3,98900
2002-07-02,199.9,199.9,199.9,199.9,131000
2002-07-03,199.6,199.6,199.6,199.6,92600
2002-07-04,199.7,199.7,199.7,199.7,137500
2002-07-05,200.5,200.5,200.5,200.5,119500
2002-07-08,200.2,200.2,200.2,200.2,89300
2002-07-09,199.0,199.0,199.0,199.0,187700
2002-07-10,197.3,197.3,197.3,197.3,257400
2002-07-11,197.2,197.2,197.2,197.2,152800
2002-07-12,198.2,198.2,198.2,198.2,134000
2002-07-15,197.4,197.4,197.4,197.4,383220
2002-07-16,196.8,196.8,196.8,196.8,96000
2002-07-17,194.3,194.3,194.3,194.3,150400
2002-07-18,192.4,192.4,192.4,192.4,86000
2002-07-19,191.2,191.2,191.2,191.2,125600
2002-07-22,193.4,193.4,193.4,193.4,434200
2002-07-23,196.8,196.8,196.8,196.8,153700
2002-07-24,197.4,197.4,197.4,197.4,289500
2002-07-25,194.5,194.5,194.5,194.5,184300
2002-07-26,195.8,195.8,195.8,195.8,116500
2002-07-29,195.2,195.2,195.2,195.2,132000
2002-07-30,196.9,196.9,196.9,196.9,105700
2002-07-31,197.6,197.6,197.6,197.6,181600
2002-08-01,197.1,197.1,197.1,197.1,114910
2002-08-02,195.1,195.1,195.1,195.1,92400
2002-08-05,193.7,193.7,193.7,193.7,155400
2002-08-06,194.3,194.3,194.3,194.3,86800
2002-08-07,194.1,194.1,194.1,194.1,106900
2002-08-08,193.4,193.4,193.4,193.4,110300
2002-08-09,192.5,192.5,192.5,192.5,141050
2002-08-12,191.5,191.5,191.5,191.5,115700
2002-08-13,189.8,189.8,189.8,189.8,158800
2002-08-14,188.7,188.7,188.7,188.7,128500
2002-08-15,189.6,189.6,189.6,189.6,175400
2002-08-16,191.7,191.7,191.7,191.7,105300
2002-08-20,191.0,191.0,191.0,191.0,110000
2002-08-21,190.9,190.9,190.9,190.9,173800
2002-08-22,190.9,190.9,190.9,190.9,169600
2002-08-23,190.2,190.2,190.2,190.2,169200
2002-08-26,190.0,190.0,190.0,190.0,134000
2002-08-27,189.3,189.3,189.3,189.3,128400
2002-08-28,190.5,190.5,190.5,190.5,125300
2002-08-29,191.3,191.3,191.3,191.3,169500
2002-08-30,191.7,191.7,191.7,191.7,181600
2002-09-03,191.4,191.4,191.4,191.4,88200
2002-09-04,190.6,190.6,190.6,190.6,148100
2002-09-05,190.5,190.5,190.5,190.5,96900
2002-09-06,190.4,190.4,190.4,190.4,82200
2002-09-09,190.2,190.2,190.2,190.2,102700
2002-09-10,189.9,189.9,189.9,189.9,95300
2002-09-11,189.4,189.4,189.4,189.4,161779
2002-09-12,189.1,189.1,189.1,189.1,80200
2002-09-13,188.7,188.7,188.7,188.7,116700
2002-09-16,188.7,188.7,188.7,188.7,126800
2002-09-17,186.9,186.9,186.9,186.9,121500
2002-09-18,185.0,185.0,185.0,185.0,129400
2002-09-19,184.7,184.7,184.7,184.7,111100
2002-09-20,183.8,183.8,183.8,183.8,127500
2002-09-23,182.3,182.3,182.3,182.3,134500
2002-09-24,179.9,179.9,179.9,179.9,116500
2002-09-25,181.7,181.7,181.7,181.7,117100
2002-09-26,183.7,183.7,183.7,183.7,123050
2002-09-27,182.6,182.6,182.6,182.6,122600
2002-09-30,182.1,182.1,182.1,182.1,76200
2002-10-01,183.0,183.0,183.0,183.0,76850
2002-10-02,182.8,182.8,182.8,182.8,67500
2002-10-03,183.4,183.4,183.4,183.4,88100
2002-10-04,182.5,182.5,182.5,182.5,71900
2002-10-07,181.7,181.7,181.7,181.7,88500
2002-10-08,180.0,180.0,180.0,180.0,140600
2002-10-09,178.8,178.8,178.8,178.8,134400
2002-10-10,179.1,179.1,179.1,179.1,516200
2002-10-11,179.3,179.3,179.3,179.3,36100
2002-10-14,180.1,180.1,180.1,180.1,109300
2002-10-15,180.6,180.6,180.6,180.6,122400
2002-10-16,180.1,180.1,180.1,180.1,73200
2002-10-17,179.7,179.7,179.7,179.7,91100
2002-10-18,178.6,178.6,178.6,178.6,124620
2002-10-21,178.7,178.7,178.7,178.7,66610
2002-10-22,179.4,179.4,179.4,179.4,101580
2002-10-23,179.1,179.1,179.1,179.1,71500
2002-10-24,178.9,178.9,178.9,178.9,90900
2002-10-25,178.8,178.8,178.8,178.8,68600
2002-10-28,178.8,178.8,178.8,178.8,105200
2002-10-29,177.9,177.9,177.9,177.9,100600
2002-10-30,177.6,177.6,177.6,177.6,55700
2002-10-31,177.6,177.6,177.6,177.6,53800
2002-11-01,177.3,177.3,177.3,177.3,78400
2002-11-04,176.6,176.6,176.6,176.6,386900
2002-11-05,175.0,175.0,175.0,175.0,288200
2002-11-06,174.8,174.8,174.8,174.8,57110
2002-11-07,174.6,174.6,174.6,174.6,87010
2002-11-08,174.9,174.9,174.9,174.9,64710
2002-11-11,175.2,175.2,175.2,175.2,60070
2002-11-12,175.3,175.3,175.3,175.3,58200
2002-11-13,175.6,175.6,175.6,175.6,65300
2002-11-14,175.4,175.4,175.4,175.4,91600
2002-11-15,175.8,175.8,175.8,175.8,70700
2002-11-18,175.7,175.7,175.7,175.7,76300
2002-11-19,175.5,175.5,175.5,175.5,64400
2002-11-20,176.1,176.1,176.1,176.1,51100
2002-11-21,176.5,176.5,176.5,176.5,104100
2002-11-22,175.2,175.2,175.2,175.2,64300
2002-11-25,176.5,176.5,176.5,176.5,54500
2002-11-26,176.5,176.5,176.5,176.5,99200
2002-11-27,176.4,176.4,176.4,176.4,80100
2002-11-28,177.2,177.2,177.2,177.2,79300
2002-11-29,177.9,177.9,177.9,177.9,40000
2002-12-02,179.3,179.3,179.3,179.3,95860
2002-12-03,183.6,183.6,183.6,183.6,89530
2002-12-04,187.2,187.2,187.2,187.2,181770
2002-12-05,186.8,186.8,186.8,186.8,235500
2002-12-06,184.6,184.6,184.6,184.6,136700
2002-12-09,183.6,183.6,183.6,183.6,124600
2002-12-10,184.8,184.8,184.8,184.8,74300
2002-12-11,184.3,184.3,184.3,184.3,102900
2002-12-12,183.7,183.7,183.7,183.7,68400
2002-12-13,184.2,184.2,184.2,184.2,101200
2002-12-16,184.7,184.7,184.7,184.7,86700
2002-12-17,185.4,185.4,185.4,185.4,138220
2002-12-18,186.0,186.0,186.0,186.0,150300
2002-12-20,184.9,184.9,184.9,184.9,115700
2002-12-23,184.2,184.2,184.2,184.2,73400
2002-12-24,184.2,184.2,184.2,184.2,122500
2002-12-25,184.1,184.1,184.1,184.1,92900
2002-12-26,183.8,183.8,183.8,183.8,107400
2002-12-27,183.1,183.1,183.1,183.1,70700
2002-12-30,182.7,182.7,182.7,182.7,54700
2002-12-31,183.3,183.3,183.3,183.3,65900
2003-01-02,183.4,183.4,183.4,183.4,30300
2003-01-03,182.4,182.4,182.4,182.4,58100
2003-01-06,181.8,181.8,181.8,181.8,52400
2003-01-07,180.6,180.6,180.6,180.6,67400
2003-01-08,179.8,179.8,179.8,179.8,42500
2003-01-09,178.9,178.9,178.9,178.9,47450
2003-01-10,178.7,178.7,178.7,178.7,41500
2003-01-13,178.0,178.0,178.0,178.0,69900
2003-01-14,177.3,177.3,177.3,177.3,39100
2003-01-15,176.4,176.4,176.4,176.4,62700
2003-01-16,173.1,173.1,173.1,173.1,104600
2003-01-17,173.1,173.1,173.1,173.1,62700
2003-01-20,171.4,171.4,171.4,171.4,65500
2003-01-21,171.4,171.4,171.4,171.4,71300
2003-01-22,170.6,170.6,170.6,170.6,92700
2003-01-23,172.0,172.0,172.0,172.0,62200
2003-01-24,172.7,172.7,172.7,172.7,66800
2003-01-27,172.3,172.3,172.3,172.3,96300
2003-01-28,172.4,172.4,172.4,172.4,109500
2003-02-10,170.9,170.9,170.9,170.9,77300
2003-02-11,167.6,167.6,167.6,167.6,141600
2003-02-12,163.9,163.9,163.9,163.9,194500
2003-02-13,167.1,167.1,167.1,167.1,99700
2003-02-14,168.7,168.7,168.7,168.7,85470
2003-02-17,168.5,168.5,168.5,168.5,77850
2003-02-18,167.2,167.2,167.2,167.2,72800
2003-02-19,166.3,166.3,166.3,166.3,66600
2003-02-20,166.0,166.0,166.0,166.0,83200
2003-02-21,164.6,164.6,164.6,164.6,93150
2003-02-24,165.5,165.5,165.5,165.5,89600
2003-02-25,165.3,165.3,165.3,165.3,80600
2003-02-26,164.7,164.7,164.7,164.7,44500
2003-02-27,164.7,164.7,164.7,164.7,43400
2003-02-28,164.6,164.6,164.6,164.6,80200
2003-03-03,165.6,165.6,165.6,165.6,71300
2003-03-04,164.9,164.9,164.9,164.9,77700
2003-03-05,164.3,164.3,164.3,164.3,92300
2003-03-06,164.3,164.3,164.3,164.3,67800
2003-03-07,164.0,164.0,164.0,164.0,62000
2003-03-10,163.6,163.6,163.6,163.6,73200
2003-03-11,162.9,162.9,162.9,162.9,62200
2003-03-12,162.1,162.1,162.1,162.1,83700
2003-03-13,161.6,161.6,161.6,161.6,91300
2003-03-14,161.3,161.3,161.3,161.3,65000
2003-03-17,160.7,160.7,160.7,160.7,88500
2003-03-18,157.8,157.8,157.8,157.8,72200
2003-03-19,157.9,157.9,157.9,157.9,79900
2003-03-20,156.1,156.1,156.1,156.1,92400
2003-03-21,155.2,155.2,155.2,155.2,156000
2003-03-24,153.9,153.9,153.9,153.9,100200
2003-03-25,153.1,153.1,153.1,153.1,94000
2003-03-26,152.4,152.4,152.4,152.4,105900
2003-03-27,152.0,152.0,152.0,152.0,92700
2003-03-28,150.5,150.5,150.5,150.5,107100
2003-03-31,145.4,145.4,145.4,145.4,89400
2003-04-01,139.6,139.6,139.6,139.6,160500
2003-04-02,144.9,144.9,144.9,144.9,242900
2003-04-03,149.2,149.2,149.2,149.2,250200
2003-04-04,150.2,150.2,150.2,150.2,209800
2003-04-07,149.4,149.4,149.4,149.4,121600
2003-04-08,147.1,147.1,147.1,147.1,73900
2003-04-09,146.5,146.5,146.5,146.5,69900
2003-04-10,147.7,147.7,147.7,147.7,104200
2003-04-11,149.3,149.3,149.3,149.3,113100
2003-04-14,149.0,149.0,149.0,149.0,107000
2003-04-15,148.7,148.7,148.7,148.7,111900
2003-04-16,148.8,148.8,148.8,148.8,96400
2003-04-17,150.7,150.7,150.7,150.7,180200
2003-04-18,152.2,152.2,152.2,152.2,103300
2003-04-21,152.0,152.0,152.0,152.0,60200
2003-04-22,152.0,152.0,152.0,152.0,126100
2003-04-23,152.6,152.6,152.6,152.6,94400
2003-04-24,153.0,153.0,153.0,153.0,85500
2003-04-25,153.0,153.0,153.0,153.0,182000
2003-04-28,152.8,152.8,152.8,152.8,129200
2003-04-29,152.5,152.5,152.5,152.5,102500
2003-05-05,152.2,152.2,152.2,152.2,317900
2003-05-06,153.3,153.3,153.3,153.3,110000
2003-05-07,154.8,154.8,154.8,154.8,181900
2003-05-08,155.9,155.9,155.9,155.9,139700
2003-05-09,156.6,156.6,156.6,156.6,105300
2003-05-12,157.9,157.9,157.9,157.9,145200
2003-05-13,158.5,158.5,158.5,158.5,174
2003-05-14,157.4,157.4,157.4,157.4,160600
2003-05-15,155.7,155.7,155.7,155.7,192000
2003-05-16,155.8,155.8,155.8,155.8,167800
2003-05-19,154.2,154.2,154.2,154.2,99900
